,State,Energy(cm-1),Wavelength(nm),fosc(ELEC),T2(au^2),TX(au),TY(au),TZ(au),,State,Energy(cm-1),Wavelength(nm),fosc(VELO),T2(au^2),TX(au),TY(au),TZ(au),,State,Energy(cm-1),Wavelength(nm),R(ELEC),MX(au),MY(au),MZ(au),,State,Energy(cm-1),Wavelength(nm),R(VELO),MX(au),MY(au),MZ(au)
,187,60520,165.2,0.048794191,0.26543,0.14273,0.05541,0.49192,,187,60520,165.2,0.016911104,0.00699,0.00088,-0.01401,-0.08245,,187,60520,165.2,102.14171,-0.08583,0.24742,0.43746,,187,60520,165.2,67.72225,-0.08583,0.24742,0.43746
,188,60562.4,165.1,0.032535724,0.17686,-0.40442,0.112,-0.02759,,188,60562.4,165.1,0.010012717,0.00414,0.06219,0.00292,0.01636,,188,60562.4,165.1,-39.70298,0.27688,0.34665,0.40096,,188,60562.4,165.1,-42.35972,0.27688,0.34665,0.40096
,189,60593.3,165,0.01100243,0.05978,0.11727,-0.1287,-0.17165,,189,60593.3,165,0.005621803,0.00233,-0.02798,0.0261,0.02939,,189,60593.3,165,-0.16932,-0.22118,-0.00984,-0.14164,,189,60593.3,165,-3.02176,-0.22118,-0.00984,-0.14164
,190,60631.5,164.9,0.001088855,0.00591,-0.07567,-0.00688,0.01177,,190,60631.5,164.9,0.000415323,0.00017,0.01311,-0.00003,-0.00046,,190,60631.5,164.9,1.14452,-0.03419,-0.00072,-0.01397,,190,60631.5,164.9,0.75393,-0.03419,-0.00072,-0.01397
,191,60687.6,164.8,0.010794719,0.05856,0.11571,-0.04233,0.20827,,191,60687.6,164.8,0.001396028,0.00058,-0.0171,0.00231,-0.01677,,191,60687.6,164.8,-26.39022,-0.25982,-0.03459,-0.13145,,191,60687.6,164.8,-11.19701,-0.25982,-0.03459,-0.13145
,192,60800.4,164.5,0.055243943,0.29913,0.08581,0.13086,-0.52406,,192,60800.4,164.5,0.008208521,0.00341,-0.02524,-0.00352,0.05255,,192,60800.4,164.5,2.60865,0.09841,0.02799,0.01254,,192,60800.4,164.5,3.27294,0.09841,0.02799,0.01254
,193,60835.1,164.4,0.018861147,0.10207,-0.15185,-0.27753,0.04461,,193,60835.1,164.4,0.003953925,0.00164,0.00539,0.03643,-0.01696,,193,60835.1,164.4,46.13827,-0.38621,-0.04703,0.5866,,193,60835.1,164.4,23.37742,-0.38621,-0.04703,0.5866
,194,60868,164.3,0.069367833,0.37518,0.24683,-0.11442,0.54879,,194,60868,164.3,0.014505531,0.00603,-0.01678,0.02691,-0.07091,,194,60868,164.3,53.77809,-0.11826,0.22524,0.30801,,194,60868,164.3,23.45166,-0.11826,0.22524,0.30801
,195,60910.2,164.2,0.029271243,0.15821,0.23582,-0.17625,0.26746,,195,60910.2,164.2,0.001106681,0.00046,-0.01637,0.00418,-0.01324,,195,60910.2,164.2,1.53493,0.06415,0.02086,-0.03064,,195,60910.2,164.2,0.94677,0.06415,0.02086,-0.03064
,196,60913.6,164.2,0.010381952,0.05611,-0.03236,-0.2035,0.11683,,196,60913.6,164.2,0.001104587,0.00046,0.01992,0.00793,-0.00006,,196,60913.6,164.2,12.54114,-0.03476,-0.04316,0.14288,,196,60913.6,164.2,1.77222,-0.03476,-0.04316,0.14288
,197,60930.7,164.1,0.000274996,0.00149,-0.03498,0.00387,-0.01571,,197,60930.7,164.1,0.000176178,0.00007,0.00848,0.00035,0.00116,,197,60930.7,164.1,1.72959,-0.16808,-0.07627,0.12195,,197,60930.7,164.1,2.22526,-0.16808,-0.07627,0.12195
,198,60952.1,164.1,0.019840702,0.10716,-0.19201,-0.24143,0.10956,,198,60952.1,164.1,0.006721331,0.0028,0.02601,0.03562,-0.02924,,198,60952.1,164.1,47.473,-0.22438,-0.08711,0.33388,,198,60952.1,164.1,31.74656,-0.22438,-0.08711,0.33388
,199,61048.8,163.8,0.031850363,0.17176,0.23257,0.2508,-0.23403,,199,61048.8,163.8,0.011340349,0.00473,-0.03248,-0.01723,0.05814,,199,61048.8,163.8,60.73946,0.48136,-0.38499,-0.48473,,199,61048.8,163.8,63.01956,0.48136,-0.38499,-0.48473
,200,61102.7,163.7,0.060759141,0.32736,-0.37375,-0.16335,0.40123,,200,61102.7,163.7,0.020061485,0.00838,0.03809,0.02457,-0.07952,,200,61102.7,163.7,21.99022,0.17238,0.0992,0.3172,,200,61102.7,163.7,27.46958,0.17238,0.0992,0.3172
,201,61174.6,163.5,0.017082438,0.09193,-0.008,-0.18188,0.24246,,201,61174.6,163.5,0.005436974,0.00227,-0.00759,0.00537,-0.04676,,201,61174.6,163.5,2.60379,-0.36558,0.11692,0.09842,,201,61174.6,163.5,2.02967,-0.36558,0.11692,0.09842
,202,61229.5,163.3,0.010427459,0.05607,-0.18488,-0.07867,-0.12528,,202,61229.5,163.3,0.003802531,0.00159,0.00485,0.02376,0.03168,,202,61229.5,163.3,13.35117,0.20015,-0.3488,-0.30239,,202,61229.5,163.3,28.54844,0.20015,-0.3488,-0.30239
,203,61281,163.2,0.032291988,0.17348,-0.35827,-0.17157,0.12523,,203,61281,163.2,0.006573423,0.00275,0.04083,0.01462,-0.02954,,203,61281,163.2,-7.96133,0.02995,0.08737,0.07054,,203,61281,163.2,-0.70285,0.02995,0.08737,0.07054
,204,61327.4,163.1,0.065579023,0.35203,-0.45918,-0.37109,-0.05896,,204,61327.4,163.1,0.013227998,0.00554,0.06896,0.02658,0.00908,,204,61327.4,163.1,-12.12781,0.07476,-0.0106,-0.0792,,204,61327.4,163.1,-7.00906,0.07476,-0.0106,-0.0792
,205,61358,163,0.034969975,0.18763,0.35333,0.24933,-0.02489,,205,61358,163,0.003890932,0.00163,-0.03013,-0.0265,0.00465,,205,61358,163,-68.93762,-0.33995,-0.09536,0.09366,,205,61358,163,-22.26841,-0.33995,-0.09536,0.09366
,206,61368.4,163,0.008988823,0.04822,0.19674,-0.08515,0.04758,,206,61368.4,163,0.006578889,0.00276,-0.03006,0.02124,-0.03748,,206,61368.4,163,-20.33089,-0.29552,-0.09793,0.14037,,206,61368.4,163,-2.59956,-0.29552,-0.09793,0.14037
,207,61396.9,162.9,0.008774958,0.04705,-0.16023,-0.08872,0.11623,,207,61396.9,162.9,0.00042182,0.00018,0.00323,0.0061,-0.01137,,207,61396.9,162.9,7.42604,-0.06769,-0.00806,0.03606,,207,61396.9,162.9,1.14298,-0.06769,-0.00806,0.03606
,208,61475.7,162.7,0.051770965,0.27724,-0.40392,-0.28075,-0.1878,,208,61475.7,162.7,0.005158638,0.00217,0.02389,0.03388,0.02118,,208,61475.7,162.7,-84.64558,0.38182,0.07581,0.02148,,208,61475.7,162.7,-20.44286,0.38182,0.07581,0.02148
,209,61513.4,162.6,0.038776156,0.20753,0.42494,0.15895,-0.04101,,209,61513.4,162.6,0.008506646,0.00358,-0.05355,-0.00923,0.02497,,209,61513.4,162.6,37.55741,0.22472,-0.16484,-0.25289,,209,61513.4,162.6,28.30632,0.22472,-0.16484,-0.25289
,210,61550.5,162.5,0.017780058,0.0951,-0.23304,-0.01135,-0.20165,,210,61550.5,162.5,0.005674558,0.00239,0.03404,0.02913,0.0195,,210,61550.5,162.5,18.12193,-0.21429,0.23082,0.04404,,210,61550.5,162.5,-0.48488,-0.21429,0.23082,0.04404
,211,61595.8,162.3,0.059316131,0.31703,-0.50523,-0.24747,0.02288,,211,61595.8,162.3,0.008791376,0.0037,0.04363,0.03766,-0.01946,,211,61595.8,162.3,-32.30889,0.15536,-0.04927,-0.09754,,211,61595.8,162.3,-11.45957,0.15536,-0.04927,-0.09754
,212,61612.4,162.3,0.104419874,0.55794,0.69559,0.21414,-0.16806,,212,61612.4,162.3,0.010540947,0.00444,-0.06281,-0.00738,0.02096,,212,61612.4,162.3,-28.63146,-0.00211,-0.05567,0.28168,,212,61612.4,162.3,-10.82842,-0.00211,-0.05567,0.28168
,213,61637.2,162.2,0.010773977,0.05755,-0.20902,-0.01549,-0.11668,,213,61637.2,162.2,0.004417194,0.00186,0.03809,0.01949,-0.00544,,213,61637.2,162.2,-18.54519,0.13737,0.233,0.0601,,213,61637.2,162.2,-15.86044,0.13737,0.233,0.0601
,214,61650.5,162.2,0.011348867,0.0606,-0.22316,-0.07341,0.07358,,214,61650.5,162.2,0.001325008,0.00056,0.01465,-0.01742,0.00635,,214,61650.5,162.2,-14.95604,0.05696,0.24769,-0.01128,,214,61650.5,162.2,5.96071,0.05696,0.24769,-0.01128
,215,61706.6,162.1,0.019329741,0.10313,-0.12308,0.09996,0.27926,,215,61706.6,162.1,0.002724564,0.00115,0.01574,-0.01694,-0.02479,,215,61706.6,162.1,15.37313,-0.21095,0.01743,0.01756,,215,61706.6,162.1,6.79389,-0.21095,0.01743,0.01756
,216,61750.2,161.9,0.009264699,0.04939,0.10072,-0.06674,-0.18653,,216,61750.2,161.9,0.00303416,0.00128,-0.02157,-0.02851,-0.00148,,216,61750.2,161.9,4.60094,0.23898,-0.14044,0.12696,,216,61750.2,161.9,2.24461,0.23898,-0.14044,0.12696
,217,61872,161.6,0.02884912,0.1535,-0.01268,-0.05674,0.38746,,217,61872,161.6,0.011575806,0.00489,-0.02978,0.01541,-0.06141,,217,61872,161.6,5.504,0.21775,0.2552,0.07463,,217,61872,161.6,11.93378,0.21775,0.2552,0.07463
,218,61905.1,161.5,0.008734762,0.04645,0.07705,0.18747,0.07329,,218,61905.1,161.5,0.001395647,0.00059,-0.02063,-0.01278,-0.00121,,218,61905.1,161.5,8.88693,0.10392,0.06624,-0.02148,,218,61905.1,161.5,4.95524,0.10392,0.06624,-0.02148
,219,61941.6,161.4,0.032639632,0.17348,0.24905,-0.09921,-0.31875,,219,61941.6,161.4,0.007660936,0.00324,-0.02474,0.0094,0.05043,,219,61941.6,161.4,-0.11845,0.243,0.36495,0.07706,,219,61941.6,161.4,-2.17928,0.243,0.36495,0.07706
,220,61987.5,161.3,0.183651746,0.97536,0.24128,0.93292,0.21635,,220,61987.5,161.3,0.019386925,0.00821,-0.05447,-0.06792,0.02518,,220,61987.5,161.3,-167.60596,0.08473,-0.32234,-0.34774,,220,61987.5,161.3,-14.22782,0.08473,-0.32234,-0.34774
,221,62047.7,161.2,0.002967098,0.01574,-0.09723,-0.07771,0.01578,,221,62047.7,161.2,0.001156965,0.00049,0.02074,-0.00629,0.00459,,221,62047.7,161.2,0.26515,-0.05204,0.11863,0.29909,,221,62047.7,161.2,0.75429,-0.05204,0.11863,0.29909
,222,62062.8,161.1,0.026620631,0.14121,-0.24164,0.24095,0.15735,,222,62062.8,161.1,0.00854771,0.00363,0.04509,-0.03486,-0.01941,,222,62062.8,161.1,-21.7907,0.08495,-0.16565,0.09037,,222,62062.8,161.1,-13.08965,0.08495,-0.16565,0.09037
,223,62104.2,161,0.037106048,0.1967,-0.18197,0.38903,0.11063,,223,62104.2,161,0.005528965,0.00235,0.01118,-0.03547,-0.03104,,223,62104.2,161,-59.17416,0.24644,-0.12399,-0.29318,,223,62104.2,161,-27.08093,0.24644,-0.12399,-0.29318
,224,62158.2,160.9,0.037373412,0.19794,0.41745,-0.10844,-0.10917,,224,62158.2,160.9,0.003905545,0.00166,-0.0326,0.02395,0.00476,,224,62158.2,160.9,-77.60512,-0.39334,-0.04031,0.04379,,224,62158.2,160.9,-20.08681,-0.39334,-0.04031,0.04379
,225,62181.1,160.8,0.099976677,0.52932,-0.39616,-0.54971,-0.26495,,225,62181.1,160.8,0.014658802,0.00623,0.06456,0.04354,0.01288,,225,62181.1,160.8,-30.2654,-0.1266,0.27363,-0.13613,,225,62181.1,160.8,-3.30998,-0.1266,0.27363,-0.13613
,226,62188.5,160.8,0.112522538,0.59567,0.09479,-0.70513,-0.29912,,226,62188.5,160.8,0.014185425,0.00603,0.01894,0.07398,-0.01404,,226,62188.5,160.8,-64.32925,-0.41106,0.11974,0.04364,,226,62188.5,160.8,-0.76366,-0.41106,0.11974,0.04364
,227,62294.2,160.5,0.029611131,0.15649,0.22172,0.31671,0.08384,,227,62294.2,160.5,0.004454925,0.0019,-0.03429,-0.0268,-0.00157,,227,62294.2,160.5,-20.81402,-0.08709,-0.05927,-0.07239,,227,62294.2,160.5,-7.78839,-0.08709,-0.05927,-0.07239
,228,62354.1,160.4,0.073240418,0.38669,-0.16198,0.53536,0.27174,,228,62354.1,160.4,0.017234356,0.00734,0.02767,-0.06685,-0.04593,,228,62354.1,160.4,0.70842,-0.07149,0.14647,-0.32566,,228,62354.1,160.4,-5.29157,-0.07149,0.14647,-0.32566
,229,62385.4,160.3,0.08835387,0.46625,0.67201,0.08657,-0.0846,,229,62385.4,160.3,0.017816567,0.0076,-0.07305,-0.00888,0.04671,,229,62385.4,160.3,-53.91671,-0.18097,-0.36045,-0.45456,,229,62385.4,160.3,7.97658,-0.18097,-0.36045,-0.45456
,230,62418.1,160.2,0.087027722,0.45901,0.618,-0.27634,-0.02683,,230,62418.1,160.2,0.020819886,0.00888,-0.08082,0.04759,0.00924,,230,62418.1,160.2,26.49657,-0.1098,-0.42492,-0.24736,,230,62418.1,160.2,22.60154,-0.1098,-0.42492,-0.24736
,231,62458.5,160.1,0.00549941,0.02899,-0.02363,-0.12662,0.11134,,231,62458.5,160.1,0.002637205,0.00113,0.00714,0.01745,-0.02775,,231,62458.5,160.1,-2.58728,0.01464,-0.20474,-0.27901,,231,62458.5,160.1,-7.08263,0.01464,-0.20474,-0.27901
,232,62515.7,160,0.020412599,0.10749,-0.29891,-0.13172,-0.02827,,232,62515.7,160,0.007252914,0.0031,0.05506,0.00756,0.00309,,232,62515.7,160,-6.83768,0.03806,-0.00373,0.12801,,232,62515.7,160,-4.07766,0.03806,-0.00373,0.12801
,233,62540.5,159.9,0.005487393,0.02889,-0.11528,0.11051,-0.05817,,233,62540.5,159.9,0.000538174,0.00023,-0.01234,0.0012,0.00873,,233,62540.5,159.9,-3.3249,0.17503,0.30013,0.34453,,233,62540.5,159.9,-1.99591,0.17503,0.30013,0.34453
,234,62557.5,159.9,0.005584647,0.02939,0.11512,-0.0511,-0.1163,,234,62557.5,159.9,0.002118228,0.00091,-0.01897,-0.01074,0.02075,,234,62557.5,159.9,-15.51754,0.04407,0.35803,0.16932,,234,62557.5,159.9,1.93007,0.04407,0.35803,0.16932
,235,62562.1,159.8,0.002811432,0.01479,-0.1188,-0.0204,0.01624,,235,62562.1,159.8,0.002330121,0.001,0.02624,-0.01722,-0.00337,,235,62562.1,159.8,10.11582,-0.20302,0.14764,0.02144,,235,62562.1,159.8,13.13445,-0.20302,0.14764,0.02144
,236,62599.9,159.7,0.349458315,1.8378,-1.26494,-0.01268,0.4874,,236,62599.9,159.7,0.112435037,0.0481,0.17928,-0.04408,-0.1184,,236,62599.9,159.7,271.29359,-0.43874,0.14848,0.04584,,236,62599.9,159.7,149.8048,-0.43874,0.14848,0.04584
,237,62616.3,159.7,0.004520823,0.02377,-0.09467,-0.04083,0.11463,,237,62616.3,159.7,0.002610013,0.00112,-0.02243,-0.00492,-0.02429,,237,62616.3,159.7,4.21644,-0.15917,-0.16472,-0.1121,,237,62616.3,159.7,-11.73732,-0.15917,-0.16472,-0.1121
,238,62654.5,159.6,0.062107728,0.32634,-0.20639,0.47121,0.24841,,238,62654.5,159.6,0.006025398,0.00258,0.02932,-0.03553,-0.02139,,238,62654.5,159.6,-62.39745,0.17298,-0.14175,-0.12018,,238,62654.5,159.6,-20.94148,0.17298,-0.14175,-0.12018
,239,62730.7,159.4,0.033311821,0.17482,-0.37819,-0.17577,0.03002,,239,62730.7,159.4,0.004901731,0.0021,0.03655,0.02655,-0.00781,,239,62730.7,159.4,-83.46281,0.36082,0.27863,0.27972,,239,62730.7,159.4,-30.34995,0.36082,0.27863,0.27972
,240,62776.5,159.3,0.167062361,0.87611,0.52558,-0.72568,-0.27066,,240,62776.5,159.3,0.026930689,0.01155,-0.07862,0.05088,0.05277,,240,62776.5,159.3,41.15072,0.43649,0.07219,0.33155,,240,62776.5,159.3,21.66876,0.43649,0.07219,0.33155
,241,62808.3,159.2,0.005219808,0.02736,0.10511,-0.0716,-0.10576,,241,62808.3,159.2,0.001467205,0.00063,-0.01441,-0.01037,0.01774,,241,62808.3,159.2,6.67398,-0.09451,-0.05238,-0.19232,,241,62808.3,159.2,2.48224,-0.09451,-0.05238,-0.19232
,242,62831.6,159.2,0.111479332,0.58411,0.74272,0.09412,-0.15366,,242,62831.6,159.2,0.016604847,0.00713,-0.07479,0.02204,0.03242,,242,62831.6,159.2,-82.55446,-0.21492,-0.06978,0.058,,242,62831.6,159.2,-27.03423,-0.21492,-0.06978,0.058
,243,62888.7,159,0.001152092,0.00603,0.03575,-0.06894,-0.00074,,243,62888.7,159,0.002911957,0.00125,0.00445,0.03506,-0.00154,,243,62888.7,159,-0.78733,0.16788,0.11065,0.0606,,243,62888.7,159,-7.45904,0.16788,0.11065,0.0606
,244,62905.8,159,0.00111836,0.00585,0.06713,-0.0366,-0.00255,,244,62905.8,159,0.001195694,0.00051,-0.01723,0.00694,0.01301,,244,62905.8,159,-7.3187,-0.14665,0.14148,0.1968,,244,62905.8,159,-9.98028,-0.14665,0.14148,0.1968
,245,62927.3,158.9,0.046083551,0.24109,-0.48106,0.05304,0.08283,,245,62927.3,158.9,0.006645942,0.00286,0.04299,-0.00665,-0.03108,,245,62927.3,158.9,34.64821,-0.15108,0.05369,-0.02456,,245,62927.3,158.9,10.01116,-0.15108,0.05369,-0.02456
,246,63029,158.7,0.231983707,1.21169,0.7714,0.78302,0.05932,,246,63029,158.7,0.006461787,0.00278,-0.05257,-0.00449,0.00023,,246,63029,158.7,-321.36385,-0.54544,-0.33569,0.03302,,246,63029,158.7,-49.5558,-0.54544,-0.33569,0.03302
,247,63066.8,158.6,0.007007601,0.03658,-0.05979,-0.173,-0.05547,,247,63066.8,158.6,0.000575187,0.00025,-0.00226,-0.01483,0.00477,,247,63066.8,158.6,-0.56432,0.14811,-0.04581,0.00481,,247,63066.8,158.6,-0.60473,0.14811,-0.04581,0.00481
,248,63130.2,158.4,0.04604166,0.2401,0.12391,0.42328,0.2135,,248,63130.2,158.4,0.004208357,0.00182,-0.01892,-0.02902,-0.02481,,248,63130.2,158.4,-19.36768,-0.10657,-0.06886,0.00596,,248,63130.2,158.4,-6.33804,-0.10657,-0.06886,0.00596
,249,63185.4,158.3,0.027134348,0.14138,-0.31867,0.11142,0.16557,,249,63185.4,158.3,0.008198577,0.00354,0.01487,-0.05594,0.01378,,249,63185.4,158.3,-26.25625,0.19308,0.0735,-0.01422,,249,63185.4,158.3,2.35366,0.19308,0.0735,-0.01422
,250,63214.8,158.2,0.015591034,0.0812,-0.13939,0.21414,0.12613,,250,63214.8,158.2,0.001347815,0.00058,0.00608,-0.00633,-0.02248,,250,63214.8,158.2,-9.08801,0.00985,-0.0038,-0.13549,,250,63214.8,158.2,-5.12218,0.00985,-0.0038,-0.13549
,251,63233.2,158.1,0.002481302,0.01292,0.04558,0.10334,0.01275,,251,63233.2,158.1,0.000905983,0.00039,-0.00341,-0.01041,-0.01648,,251,63233.2,158.1,-5.89476,-0.169,-0.04479,-0.01359,,251,63233.2,158.1,-2.07227,-0.169,-0.04479,-0.01359
,252,63257.8,158.1,0.051408142,0.26754,-0.47268,0.08132,0.19365,,252,63257.8,158.1,0.011153174,0.00482,0.04561,-0.04111,-0.03243,,252,63257.8,158.1,-8.50415,-0.11686,-0.22878,-0.28232,,252,63257.8,158.1,-21.64186,-0.11686,-0.22878,-0.28232
,253,63333.9,157.9,0.024269966,0.12616,0.04892,-0.34682,-0.05896,,253,63333.9,157.9,0.006693599,0.0029,0.00545,0.05319,-0.00624,,253,63333.9,157.9,16.05032,0.14354,-0.07013,-0.04581,,253,63333.9,157.9,4.34828,0.14354,-0.07013,-0.04581
,254,63386.6,157.8,0.010563965,0.05487,0.12329,0.08511,-0.18006,,254,63386.6,157.8,0.009568662,0.00415,-0.01393,-0.01458,0.06114,,254,63386.6,157.8,-9.94858,-0.11619,0.09576,0.0829,,254,63386.6,157.8,-8.63745,-0.11619,0.09576,0.0829
,255,63421.3,157.7,0.101434976,0.52654,0.64546,0.3149,-0.10369,,255,63421.3,157.7,0.012408906,0.00538,-0.06428,-0.00395,0.03508,,255,63421.3,157.7,56.15405,0.08273,0.21912,0.03173,,255,63421.3,157.7,8.27334,0.08273,0.21912,0.03173
,256,63441.1,157.6,0.00925357,0.04802,0.15269,0.15668,0.01253,,256,63441.1,157.6,0.001869111,0.00081,-0.02598,-0.00264,-0.01134,,256,63441.1,157.6,26.76351,0.14363,0.22144,0.01135,,256,63441.1,157.6,7.25065,0.14363,0.22144,0.01135
,257,63503,157.5,0.124258053,0.64418,-0.20426,-0.68683,-0.36155,,257,63503,157.5,0.0068148,0.00296,0.00106,0.04687,0.02757,,257,63503,157.5,-98.87875,0.29009,0.13302,0.16351,,257,63503,157.5,-18.00456,0.29009,0.13302,0.16351
,258,63555.3,157.3,0.058473734,0.30289,-0.27629,-0.45297,-0.1462,,258,63555.3,157.3,0.001799628,0.00078,0.00592,0.01128,0.02489,,258,63555.3,157.3,-76.58452,0.11655,0.27481,0.03941,,258,63555.3,157.3,-7.76798,0.11655,0.27481,0.03941
,259,63610.5,157.2,0.005080727,0.02629,-0.11721,0.04152,-0.10407,,259,63610.5,157.2,0.00302103,0.00131,-0.00571,-0.00037,0.03579,,259,63610.5,157.2,0.63299,0.00118,0.27956,0.09731,,259,63610.5,157.2,-5.48375,0.00118,0.27956,0.09731
,260,63692.8,157,0.01145027,0.05918,-0.19688,0.14289,-0.00235,,260,63692.8,157,0.00659257,0.00287,0.01148,-0.05227,0.00237,,260,63692.8,157,22.4355,-0.14716,0.13044,0.00986,,260,63692.8,157,13.78332,-0.14716,0.13044,0.00986
,261,63731.4,156.9,0.001079124,0.00557,-0.0375,-0.05557,-0.03286,,261,63731.4,156.9,0.001657531,0.00072,-0.0058,0.02619,-0.0015,,261,63731.4,156.9,-2.22566,-0.06944,0.14292,-0.01877,,261,63731.4,156.9,-6.77749,-0.06944,0.14292,-0.01877
,262,63757.5,156.8,0.030537526,0.15768,-0.10852,-0.38193,-0.006,,262,63757.5,156.8,0.00094649,0.00041,-0.00846,0.00721,-0.01699,,262,63757.5,156.8,-55.42218,0.06495,0.28836,0.06282,,262,63757.5,156.8,-0.75032,0.06495,0.28836,0.06282
,263,63809.1,156.7,0.009955323,0.05136,-0.22084,0.03102,0.04039,,263,63809.1,156.7,0.004034122,0.00176,0.0155,-0.03687,0.01264,,263,63809.1,156.7,3.26564,-0.0218,-0.03175,0.07672,,263,63809.1,156.7,-2.92256,-0.0218,-0.03175,0.07672
,264,63836.2,156.7,0.013712269,0.07072,-0.22056,0.12952,0.07277,,264,63836.2,156.7,0.001807471,0.00079,0.02784,-0.00204,0.00308,,264,63836.2,156.7,7.65932,-0.11515,-0.05067,-0.03556,,264,63836.2,156.7,5.2062,-0.11515,-0.05067,-0.03556
,265,63863.8,156.6,0.007791159,0.04016,0.19102,-0.00419,-0.06047,,265,63863.8,156.6,0.006190375,0.0027,-0.03203,-0.0397,0.00999,,265,63863.8,156.6,0.868,-0.00292,-0.275,-0.02061,,265,63863.8,156.6,-17.50592,-0.00292,-0.275,-0.02061
,266,63873.3,156.6,0.008594717,0.0443,0.15377,0.14084,-0.02858,,266,63873.3,156.6,0.002789417,0.00122,-0.00783,-0.03399,-0.00095,,266,63873.3,156.6,5.09566,0.16731,-0.10054,0.02659,,266,63873.3,156.6,-3.37428,0.16731,-0.10054,0.02659
,267,63887.2,156.5,0.094603993,0.4875,-0.57909,0.29387,0.2565,,267,63887.2,156.5,0.036253584,0.01583,0.11604,0.03731,-0.03118,,267,63887.2,156.5,126.44998,-0.03423,0.68182,0.18724,,267,63887.2,156.5,-25.31463,-0.03423,0.68182,0.18724
,268,63961.5,156.3,0.00356742,0.01836,0.05067,-0.10265,-0.0725,,268,63961.5,156.3,0.004368465,0.00191,0.01477,0.03814,0.0154,,268,63961.5,156.3,-4.95793,0.15873,0.18544,-0.00656,,268,63961.5,156.3,-15.06876,0.15873,0.18544,-0.00656
,269,64035.7,156.2,0.011457476,0.0589,0.10552,-0.14948,-0.15945,,269,64035.7,156.2,0.012514895,0.00548,-0.02893,0.04059,0.05471,,269,64035.7,156.2,-0.8558,0.29186,0.21511,0.00286,,269,64035.7,156.2,-0.72033,0.29186,0.21511,0.00286
,270,64075.2,156.1,0.009688241,0.04978,-0.09464,-0.14899,-0.13647,,270,64075.2,156.1,0.008020049,0.00351,0.02207,0.04759,0.02757,,270,64075.2,156.1,9.22698,0.23883,-0.25291,-0.03293,,270,64075.2,156.1,12.38913,0.23883,-0.25291,-0.03293
,271,64126.5,155.9,0.002857039,0.01467,-0.00825,0.10292,0.0633,,271,64126.5,155.9,0.001813146,0.00079,-0.02131,-0.01841,0.00115,,271,64126.5,155.9,-3.19418,0.1608,-0.03549,-0.02836,,271,64126.5,155.9,4.52808,0.1608,-0.03549,-0.02836
,272,64137.5,155.9,0.025926219,0.13308,-0.12667,0.30403,0.15683,,272,64137.5,155.9,0.009673853,0.00424,-0.00862,-0.05411,-0.03518,,272,64137.5,155.9,18.03595,-0.61672,-0.07702,-0.10488,,272,64137.5,155.9,-21.25244,-0.61672,-0.07702,-0.10488
,273,64174.2,155.8,0.035620723,0.18273,0.04142,-0.32266,-0.27732,,273,64174.2,155.8,0.015124392,0.00663,-0.02897,0.05544,0.05216,,273,64174.2,155.8,23.0997,-0.1378,-0.04042,-0.15023,,273,64174.2,155.8,9.80974,-0.1378,-0.04042,-0.15023
,274,64200.7,155.8,0.004088083,0.02096,-0.11351,-0.08052,0.03995,,274,64200.7,155.8,0.008131677,0.00357,0.01249,-0.04443,-0.03792,,274,64200.7,155.8,15.32887,-0.25145,-0.12375,-0.14999,,274,64200.7,155.8,-12.96492,-0.25145,-0.12375,-0.14999
,275,64224.1,155.7,0.041879369,0.21467,0.22495,0.33537,0.22714,,275,64224.1,155.7,0.01169179,0.00513,-0.00725,-0.06779,-0.02201,,275,64224.1,155.7,65.26925,0.31729,-0.06063,0.38479,,275,64224.1,155.7,10.72913,0.31729,-0.06063,0.38479
,276,64225,155.7,0.067770964,0.34739,-0.44771,0.19195,0.33181,,276,64225,155.7,0.050474256,0.02216,0.12247,-0.02843,-0.07967,,276,64225,155.7,-101.0478,0.21084,-0.54353,-0.04703,,276,64225,155.7,-72.53667,0.21084,-0.54353,-0.04703
,277,64267.7,155.6,0.011944133,0.06118,0.21854,0.10993,0.03662,,277,64267.7,155.6,0.001005002,0.00044,0.01059,0.01646,-0.00763,,277,64267.7,155.6,31.70922,0.33685,-0.15825,0.30147,,277,64267.7,155.6,2.1573,0.33685,-0.15825,0.30147
,278,64290.4,155.5,0.01705978,0.08736,-0.05945,-0.24795,-0.14947,,278,64290.4,155.5,0.002187557,0.00096,0.0071,0.02601,0.01531,,278,64290.4,155.5,29.12262,-0.09647,-0.16925,-0.09414,,278,64290.4,155.5,10.50626,-0.09647,-0.16925,-0.09414
,279,64345.6,155.4,0.07013746,0.35885,0.11106,0.49139,0.32412,,279,64345.6,155.4,0.01543844,0.00679,-0.02591,-0.06489,-0.04368,,279,64345.6,155.4,-3.78923,0.07792,-0.12471,0.13756,,279,64345.6,155.4,-0.10305,0.07792,-0.12471,0.13756
,280,64391.7,155.3,0.026221479,0.13406,0.20928,0.29934,-0.02572,,280,64391.7,155.3,0.008271107,0.00364,-0.05771,0.01447,0.01003,,280,64391.7,155.3,54.32643,-0.12982,0.48961,0.16169,,280,64391.7,155.3,-26.0259,-0.12982,0.48961,0.16169
