,State,Energy(cm-1),Wavelength(nm),fosc(ELEC),T2(au^2),TX(au),TY(au),TZ(au) ,,,State,Energy(cm-1),Wavelength(nm),fosc(VELO),T2(au^2),TX(au),TY(au),TZ(au) ,,State,Energy(cm-1),Wavelength(nm),R(ELEC),MX(au),MY(au) ,MZ(au),,,State,Energy(cm-1),Wavelength(nm),R(VELO),MX(au),MY(au) ,MZ(au)
,180,67224.4,148.8,0.01795293,0.08792,-0.17566,0.16003,-0.17736,,,180,67224.4,148.8,0.008299341,0.00381,0.03004,-0.05157,0.01587,,180,67224.4,148.8,25.66608,-0.41156,-0.2331,-0.10966,,,180,67224.4,148.8,3.20466,-0.41156,-0.2331,-0.10966
,181,67269.6,148.7,0.037465993,0.18336,0.08314,-0.22585,-0.35417,,,181,67269.6,148.7,0.021197041,0.00975,-0.02496,0.07188,0.06289,,181,67269.6,148.7,18.30309,-0.24403,0.0703,-0.21173,,,181,67269.6,148.7,3.34068,-0.24403,0.0703,-0.21173
,182,67310.2,148.6,0.003355373,0.01641,-0.08645,0.08046,-0.04964,,,182,67310.2,148.6,0.001411576,0.00065,0.02303,-0.01079,0.00157,,182,67310.2,148.6,-4.61696,0.09727,-0.04109,-0.03873,,,182,67310.2,148.6,-4.03208,0.09727,-0.04109,-0.03873
,183,67331.2,148.5,0.08423951,0.41188,0.10896,-0.43386,0.46019,,,183,67331.2,148.5,0.037325174,0.01718,-0.02356,0.0843,-0.09754,,183,67331.2,148.5,-30.23153,0.44619,0.33857,0.07421,,,183,67331.2,148.5,-16.58505,0.44619,0.33857,0.07421
,184,67379.9,148.4,0.008216655,0.04015,-0.00391,-0.14591,-0.13726,,,184,67379.9,148.4,0.002374796,0.00109,-0.01192,0.02329,0.02023,,184,67379.9,148.4,28.83789,-0.21669,-0.27982,-0.14201,,,184,67379.9,148.4,10.45027,-0.21669,-0.27982,-0.14201
,185,67398.3,148.4,0.010627374,0.05191,0.1366,-0.12203,0.1355,,,185,67398.3,148.4,0.003709554,0.00171,-0.03985,-0.00429,-0.01011,,185,67398.3,148.4,28.01866,0.21489,-0.24653,-0.00004,,,185,67398.3,148.4,11.52284,0.21489,-0.24653,-0.00004
,186,67490.9,148.2,0.008274946,0.04036,0.03558,-0.18686,0.06465,,,186,67490.9,148.2,0.000899265,0.00041,-0.00666,0.01924,0.00045,,186,67490.9,148.2,6.12183,-0.07463,-0.03385,0.14408,,,186,67490.9,148.2,0.13696,-0.07463,-0.03385,0.14408
,187,67525.7,148.1,0.020032489,0.09767,-0.01118,0.12845,-0.28468,,,187,67525.7,148.1,0.008616839,0.00398,0.00031,-0.04578,0.04337,,187,67525.7,148.1,3.95009,0.10515,-0.00554,-0.03606,,,187,67525.7,148.1,1.95758,0.10515,-0.00554,-0.03606
,188,67600.9,147.9,0.012005038,0.05846,0.06832,-0.22562,0.05379,,,188,67600.9,147.9,0.00396075,0.00183,-0.01981,0.03638,-0.01066,,188,67600.9,147.9,24.39651,0.00872,-0.13359,0.39059,,,188,67600.9,147.9,14.07808,0.00872,-0.13359,0.39059
,189,67780,147.5,0.001003893,0.00488,0.03612,-0.0423,-0.04221,,,189,67780,147.5,0.000934263,0.00043,0.00486,-0.01837,-0.00846,,189,67780,147.5,4.59372,0.09989,-0.06382,-0.0814,,,189,67780,147.5,-3.58272,0.09989,-0.06382,-0.0814
,190,67802.5,147.5,0.005116188,0.02484,-0.10255,0.08742,0.08174,,,190,67802.5,147.5,0.000513174,0.00024,0.00882,-0.01236,-0.0027,,190,67802.5,147.5,-10.50769,0.05648,-0.15653,-0.03439,,,190,67802.5,147.5,-3.85425,0.05648,-0.15653,-0.03439
,191,67838.7,147.4,0.02602614,0.1263,-0.00636,0.06118,-0.35003,,,191,67838.7,147.4,0.006929905,0.00321,0.00519,-0.03736,0.04232,,191,67838.7,147.4,2.06358,0.02665,-0.0832,-0.02753,,,191,67838.7,147.4,-3.17448,0.02665,-0.0832,-0.02753
,192,67842.6,147.4,0.004463058,0.02166,-0.1182,0.08746,-0.0061,,,192,67842.6,147.4,0.005855237,0.00271,0.02678,-0.04439,0.00522,,192,67842.6,147.4,3.95101,0.00385,0.10403,0.04304,,,192,67842.6,147.4,6.5434,0.00385,0.10403,0.04304
,193,67967.6,147.1,0.007572034,0.03668,0.06474,-0.17266,0.05171,,,193,67967.6,147.1,0.001161087,0.00054,0.00244,0.0208,0.01004,,193,67967.6,147.1,14.55489,0.01232,-0.1947,-0.06849,,,193,67967.6,147.1,7.16575,0.01232,-0.1947,-0.06849
,194,68001.1,147.1,0.01391335,0.06736,0.01661,-0.1744,0.19149,,,194,68001.1,147.1,0.002443656,0.00114,-0.01417,0.0285,-0.01107,,194,68001.1,147.1,-6.98874,-0.13634,-0.02895,-0.09196,,,194,68001.1,147.1,-3.23386,-0.13634,-0.02895,-0.09196
,195,68022.2,147,0.046571119,0.22539,0.00103,0.12674,-0.45753,,,195,68022.2,147,0.007689674,0.00357,0.0025,-0.02277,0.05523,,195,68022.2,147,-34.71751,0.12695,-0.20278,0.10507,,,195,68022.2,147,-16.33393,0.12695,-0.20278,0.10507
,196,68102.5,146.8,0.03308623,0.15994,-0.15049,0.37052,0.00219,,,196,68102.5,146.8,0.007041051,0.00328,0.02341,-0.0485,0.01941,,196,68102.5,146.8,32.69994,-0.03212,0.17384,0.0528,,,196,68102.5,146.8,12.39494,-0.03212,0.17384,0.0528
,197,68182.7,146.7,0.031674443,0.15294,0.05941,-0.27203,0.2746,,,197,68182.7,146.7,0.00328276,0.00153,-0.00882,0.03803,-0.00243,,197,68182.7,146.7,13.35261,-0.13996,-0.10644,0.02798,,,197,68182.7,146.7,4.37203,-0.13996,-0.10644,0.02798
,198,68244.8,146.5,0.008299132,0.04003,-0.0104,0.12235,-0.15798,,,198,68244.8,146.5,0.00103012,0.00048,0.00561,-0.01536,-0.0146,,198,68244.8,146.5,-13.83796,0.20977,-0.04998,0.13328,,,198,68244.8,146.5,0.00068,0.20977,-0.04998,0.13328
,199,68320.5,146.4,0.004798281,0.02312,0.01812,0.1413,-0.05317,,,199,68320.5,146.4,0.002397665,0.00112,-0.0195,-0.02647,0.00624,,199,68320.5,146.4,19.68607,-0.1037,0.27794,-0.08205,,,199,68320.5,146.4,8.85514,-0.1037,0.27794,-0.08205
,200,68332.9,146.3,0.004759415,0.02293,-0.03184,0.08285,-0.12269,,,200,68332.9,146.3,0.000869527,0.00041,0.01453,-0.00728,0.01192,,200,68332.9,146.3,3.08908,-0.04021,0.05663,-0.00473,,,200,68332.9,146.3,1.59451,-0.04021,0.05663,-0.00473
,201,68396.1,146.2,0.003822491,0.0184,-0.01681,0.12081,0.05934,,,201,68396.1,146.2,0.005012702,0.00234,0.00078,-0.03204,-0.03628,,201,68396.1,146.2,-14.1111,0.02008,-0.19739,-0.09685,,,201,68396.1,146.2,-14.90647,0.02008,-0.19739,-0.09685
,202,68435.2,146.1,0.040542033,0.19503,-0.22286,0.22452,0.30815,,,202,68435.2,146.1,0.019821615,0.00927,0.05206,-0.03829,-0.07138,,202,68435.2,146.1,3.60389,0.11675,-0.0304,0.13139,,,202,68435.2,146.1,3.23032,0.11675,-0.0304,0.13139
,203,68474.5,146,0.002004592,0.00964,-0.05617,0.0645,0.04819,,,203,68474.5,146,0.001618521,0.00076,0.02106,0.01313,0.01189,,203,68474.5,146,-4.16061,0.11787,-0.07228,0.05101,,,203,68474.5,146,-3.23385,0.11787,-0.07228,0.05101
,204,68485,146,0.017276812,0.08305,-0.10426,0.10169,0.24868,,,204,68485,146,0.012515248,0.00586,0.0363,-0.04735,-0.04795,,204,68485,146,26.72978,-0.24295,0.02195,0.11716,,,204,68485,146,23.38027,-0.24295,0.02195,0.11716
,205,68569.2,145.8,0.00046988,0.00226,-0.03892,0.02234,0.01557,,,205,68569.2,145.8,0.001464127,0.00069,0.01912,0.00523,-0.01712,,205,68569.2,145.8,-4.23082,0.24988,0.03726,-0.00525,,,205,68569.2,145.8,-7.63905,0.24988,0.03726,-0.00525
,206,68597.1,145.8,0.003766457,0.01808,-0.12511,-0.03918,-0.0298,,,206,68597.1,145.8,0.002667385,0.00125,0.03229,0.01008,0.0103,,206,68597.1,145.8,4.09227,0.04629,-0.19803,-0.22527,,,206,68597.1,145.8,4.25468,0.04629,-0.19803,-0.22527
,207,68615.9,145.7,0.022200694,0.10652,-0.00272,0.0227,0.32557,,,207,68615.9,145.7,0.011551321,0.00542,0.01069,-0.00715,-0.07247,,207,68615.9,145.7,12.87653,0.09134,-0.12716,0.09352,,,207,68615.9,145.7,7.3774,0.09134,-0.12716,0.09352
,208,68693.2,145.6,0.022793879,0.10924,0.07904,-0.13047,-0.29321,,,208,68693.2,145.6,0.011082571,0.0052,-0.02828,0.06355,0.0191,,208,68693.2,145.6,-16.13535,0.03795,0.39399,-0.04836,,,208,68693.2,145.6,-34.70603,0.03795,0.39399,-0.04836
,209,68700.8,145.6,0.004394673,0.02106,-0.0281,0.0029,-0.14234,,,209,68700.8,145.6,0.000269481,0.00013,0.00636,-0.00536,0.00758,,209,68700.8,145.6,13.36242,-0.2093,-0.25824,-0.16307,,,209,68700.8,145.6,1.77902,-0.2093,-0.25824,-0.16307
,210,68735.2,145.5,0.002314903,0.01109,-0.01391,0.01951,0.10253,,,210,68735.2,145.5,0.000137792,0.00006,-0.00765,-0.00245,0.00052,,210,68735.2,145.5,2.0294,0.052,-0.12383,0.0726,,,210,68735.2,145.5,0.08484,0.052,-0.12383,0.0726
,211,68760.5,145.4,0.003759921,0.018,-0.02227,0.07989,0.10547,,,211,68760.5,145.4,0.003157228,0.00148,0.00453,-0.03552,-0.0142,,211,68760.5,145.4,9.02975,-0.12827,0.00167,0.15324,,,211,68760.5,145.4,4.23734,-0.12827,0.00167,0.15324
,212,68783.3,145.4,0.003109307,0.01488,-0.02475,0.07888,-0.08971,,,212,68783.3,145.4,0.002217322,0.00104,0.00356,-0.02747,0.01659,,212,68783.3,145.4,2.13608,-0.09408,0.00106,-0.02362,,,212,68783.3,145.4,1.13693,-0.09408,0.00106,-0.02362
,213,68803.9,145.3,0.007254518,0.03471,-0.02086,0.11496,-0.14512,,,213,68803.9,145.3,0.001517029,0.00071,0.01004,-0.00172,0.02469,,213,68803.9,145.3,12.17965,0.15985,0.22319,-0.02419,,,213,68803.9,145.3,-0.9377,0.15985,0.22319,-0.02419
,214,68880.3,145.2,0.008794648,0.04203,0.02103,0.04992,-0.19774,,,214,68880.3,145.2,0.002391924,0.00113,-0.0166,0.00066,0.02916,,214,68880.3,145.2,3.91795,0.19815,0.14054,0.01452,,,214,68880.3,145.2,4.16601,0.19815,0.14054,0.01452
,215,68929.3,145.1,0.015479437,0.07393,-0.14056,0.21724,0.08354,,,215,68929.3,145.1,0.005469972,0.00258,0.03634,-0.03067,-0.01777,,215,68929.3,145.1,-1.7593,0.32413,0.12095,0.1862,,,215,68929.3,145.1,-7.14552,0.32413,0.12095,0.1862
,216,68956.9,145,0.005628833,0.02687,-0.07778,0.14406,0.00843,,,216,68956.9,145,0.003409493,0.00161,0.03152,-0.02053,-0.01384,,216,68956.9,145,-11.48126,0.00276,-0.16905,0.02538,,,216,68956.9,145,-4.81206,0.00276,-0.16905,0.02538
,217,68999.2,144.9,0.003308466,0.01579,0.03633,-0.05359,-0.10768,,,217,68999.2,144.9,0.000326634,0.00015,-0.00315,0.00241,0.01176,,217,68999.2,144.9,11.49339,-0.22842,-0.25581,-0.17618,,,217,68999.2,144.9,2.95486,-0.22842,-0.25581,-0.17618
,218,69068.4,144.8,0.027917744,0.13307,-0.01612,-0.00717,-0.36436,,,218,69068.4,144.8,0.00900998,0.00425,0.01773,0.01568,0.06077,,218,69068.4,144.8,20.24034,-0.21738,0.03251,-0.10885,,,218,69068.4,144.8,14.91993,-0.21738,0.03251,-0.10885
,219,69100.5,144.7,0.035524936,0.16925,0.07715,-0.35666,-0.18997,,,219,69100.5,144.7,0.003747654,0.00177,-0.01055,0.02972,0.02784,,219,69100.5,144.7,2.15945,0.05982,0.03587,-0.06716,,,219,69100.5,144.7,2.1486,0.05982,0.03587,-0.06716
,220,69148,144.6,0.036063343,0.1717,0.15594,-0.33578,0.1861,,,220,69148,144.6,0.00408826,0.00193,-0.03439,-0.01106,-0.02504,,220,69148,144.6,-27.27717,-0.14935,0.05706,-0.08279,,,220,69148,144.6,-9.84431,-0.14935,0.05706,-0.08279
,221,69258.3,144.4,0.006400658,0.03042,0.01184,-0.11077,-0.13422,,,221,69258.3,144.4,0.006540729,0.0031,-0.02337,0.04616,0.02047,,221,69258.3,144.4,2.93857,0.13931,-0.16422,0.10137,,,221,69258.3,144.4,13.08904,0.13931,-0.16422,0.10137
,222,69292.5,144.3,0.00540684,0.02569,-0.01933,0.11025,0.11471,,,222,69292.5,144.3,0.001043012,0.00049,0.00424,-0.0056,-0.02108,,222,69292.5,144.3,7.3507,-0.04524,0.05217,0.07816,,,222,69292.5,144.3,3.18396,-0.04524,0.05217,0.07816
,223,69343.9,144.2,0.003489921,0.01657,0.01057,-0.0458,-0.11983,,,223,69343.9,144.2,0.000781958,0.00037,-0.00201,-0.00509,0.01846,,223,69343.9,144.2,-0.32049,0.00418,-0.11813,0.05119,,,223,69343.9,144.2,-2.29518,0.00418,-0.11813,0.05119
,224,69373.5,144.1,0.017052695,0.08092,0.07993,0.14954,-0.22841,,,224,69373.5,144.1,0.007168582,0.0034,-0.0263,-0.02728,0.04431,,224,69373.5,144.1,9.82256,-0.11429,0.04414,-0.10231,,,224,69373.5,144.1,4.07436,-0.11429,0.04414,-0.10231
,225,69415.5,144.1,0.006685701,0.03171,0.05866,-0.08054,-0.14758,,,225,69415.5,144.1,0.005020461,0.00238,-0.02546,-0.00157,0.04161,,225,69415.5,144.1,-8.90373,-0.01117,0.22316,0.00175,,,225,69415.5,144.1,-0.00857,-0.01117,0.22316,0.00175
,226,69477.8,143.9,0.019366213,0.09176,0.00942,0.27978,-0.11575,,,226,69477.8,143.9,0.003066884,0.00146,-0.01295,-0.03377,0.01217,,226,69477.8,143.9,-0.77886,-0.0827,-0.04855,-0.1098,,,226,69477.8,143.9,-2.04616,-0.0827,-0.04855,-0.1098
,227,69518.7,143.8,0.011923357,0.05646,0.07,0.17642,-0.14297,,,227,69518.7,143.8,0.006331386,0.00301,-0.03021,-0.02379,0.03911,,227,69518.7,143.8,-8.62627,-0.19736,-0.01617,0.0114,,,227,69518.7,143.8,-10.10922,-0.19736,-0.01617,0.0114
,228,69540,143.8,0.000390074,0.00185,-0.02584,-0.02421,0.02434,,,228,69540,143.8,0.000753324,0.00036,0.00485,-0.01102,-0.0146,,228,69540,143.8,-1.9765,0.07732,0.15994,0.06893,,,228,69540,143.8,3.56093,0.07732,0.15994,0.06893
,229,69624.1,143.6,0.024180686,0.11434,0.09457,0.00525,0.3246,,,229,69624.1,143.6,0.009654599,0.00459,-0.02666,0.02731,-0.05601,,229,69624.1,143.6,-9.65429,-0.14443,0.09937,-0.02261,,,229,69624.1,143.6,-11.63771,-0.14443,0.09937,-0.02261
,230,69644.6,143.6,0.006852685,0.03239,0.0177,0.06117,-0.16834,,,230,69644.6,143.6,0.004891055,0.00233,-0.01201,-0.04324,0.01772,,230,69644.6,143.6,-6.36154,0.09699,-0.0165,0.08436,,,230,69644.6,143.6,-1.54939,0.09699,-0.0165,0.08436
,231,69660.8,143.6,0.009166338,0.04332,-0.08571,0.01004,-0.1894,,,231,69660.8,143.6,0.004764798,0.00227,0.0213,-0.02098,0.03707,,231,69660.8,143.6,10.80931,-0.04531,0.15216,-0.09248,,,231,69660.8,143.6,11.26885,-0.04531,0.15216,-0.09248
,232,69725.8,143.4,0.01672875,0.07899,0.03087,-0.00421,-0.27931,,,232,69725.8,143.4,0.002047439,0.00098,-0.01398,0.0073,0.02696,,232,69725.8,143.4,9.33567,0.07689,0.02557,-0.06278,,,232,69725.8,143.4,3.82983,0.07689,0.02557,-0.06278
,233,69764.1,143.3,0.001159114,0.00547,0.05643,0.04619,-0.01234,,,233,69764.1,143.3,0.00241127,0.00115,-0.03116,-0.01336,-0.00021,,233,69764.1,143.3,2.02701,-0.04493,0.16371,0.05891,,,233,69764.1,143.3,1.18547,-0.04493,0.16371,0.05891
,234,69808.8,143.2,0.000613965,0.0029,-0.00103,0.05016,-0.01946,,,234,69808.8,143.2,0.000408252,0.00019,-0.01232,0.00647,0.00103,,234,69808.8,143.2,-5.15766,0.04617,-0.18887,0.07293,,,234,69808.8,143.2,2.54453,0.04617,-0.18887,0.07293
,235,69851.5,143.2,0.015719208,0.07408,-0.02618,0.08676,0.25665,,,235,69851.5,143.2,0.008534737,0.00407,0.00778,-0.02421,-0.05855,,235,69851.5,143.2,-33.26683,-0.211,0.01919,-0.30295,,,235,69851.5,143.2,-23.15349,-0.211,0.01919,-0.30295
,236,69876,143.1,0.007947503,0.03744,0.11836,-0.14866,-0.03655,,,236,69876,143.1,0.002564095,0.00122,-0.02001,0.02352,0.01646,,236,69876,143.1,1.49905,0.00246,-0.02672,0.02967,,,236,69876,143.1,0.28069,0.00246,-0.02672,0.02967
,237,69887,143.1,0.010871409,0.05121,0.0555,-0.17794,-0.12834,,,237,69887,143.1,0.004341723,0.00207,-0.01569,0.03538,0.02399,,237,69887,143.1,-8.41788,-0.05487,0.10244,-0.02663,,,237,69887,143.1,-5.69554,-0.05487,0.10244,-0.02663
,238,69912.1,143,0.003716088,0.0175,-0.05332,-0.11399,0.04078,,,238,69912.1,143,0.002952563,0.00141,0.03333,0.01732,-0.00011,,238,69912.1,143,6.08509,0.05916,-0.09002,0.14224,,,238,69912.1,143,-0.58731,0.05916,-0.09002,0.14224
,239,69929.6,143,0.002497041,0.01176,0.05271,-0.09125,-0.0255,,,239,69929.6,143,0.000544936,0.00026,-0.01293,-0.0057,0.0078,,239,69929.6,143,9.09577,0.16337,-0.11715,0.00031,,,239,69929.6,143,2.13214,0.16337,-0.11715,0.00031
,240,70063.3,142.7,0.010382223,0.04878,0.06865,0.20967,-0.01047,,,240,70063.3,142.7,0.002735072,0.00131,-0.01269,-0.03386,-0.00142,,240,70063.3,142.7,-16.41936,0.17641,-0.22758,-0.07444,,,240,70063.3,142.7,-8.23015,0.17641,-0.22758,-0.07444
,241,70141.3,142.6,0.001101955,0.00517,-0.02222,0.06617,0.01732,,,241,70141.3,142.6,0.001244597,0.0006,0.0035,-0.0208,-0.01232,,241,70141.3,142.6,0.22792,0.0646,0.06927,-0.15382,,,241,70141.3,142.6,-1.00265,0.0646,0.06927,-0.15382
,242,70175.4,142.5,0.045893143,0.2153,-0.04347,0.45795,0.06075,,,242,70175.4,142.5,0.03171538,0.01521,-0.00139,-0.1094,-0.05693,,242,70175.4,142.5,4.31629,0.26506,0.08268,-0.28293,,,242,70175.4,142.5,-9.87072,0.26506,0.08268,-0.28293
,243,70242.8,142.4,0.001133977,0.00531,-0.01784,0.03284,-0.06259,,,243,70242.8,142.4,0.001614439,0.00078,0.00502,-0.02738,0.00006,,243,70242.8,142.4,1.3641,-0.10509,0.00393,-0.01421,,,243,70242.8,142.4,0.93748,-0.10509,0.00393,-0.01421
,244,70278.8,142.3,0.012966678,0.06074,0.11853,-0.14889,-0.1566,,,244,70278.8,142.3,0.015400735,0.0074,-0.03222,0.03971,0.06915,,244,70278.8,142.3,15.55698,0.22026,-0.18133,0.12841,,,244,70278.8,142.3,7.97661,0.22026,-0.18133,0.12841
,245,70332.4,142.2,0.001574214,0.00737,-0.05655,0.04295,-0.04823,,,245,70332.4,142.2,0.001488293,0.00072,0.0217,-0.00691,-0.01403,,245,70332.4,142.2,13.76731,-0.18258,0.3041,-0.12059,,,245,70332.4,142.2,6.43228,-0.18258,0.3041,-0.12059
,246,70379.9,142.1,0.002162347,0.01011,0.00163,0.01503,0.09943,,,246,70379.9,142.1,0.000969308,0.00047,-0.00113,0.01166,-0.01814,,246,70379.9,142.1,0.31398,-0.01161,0.09125,-0.00691,,,246,70379.9,142.1,-1.76768,-0.01161,0.09125,-0.00691
,247,70407.5,142,0.016748832,0.07831,-0.01835,0.15278,-0.23374,,,247,70407.5,142,0.011982141,0.00577,0.00692,-0.04837,0.05812,,247,70407.5,142,15.08427,0.13739,-0.27001,-0.32416,,,247,70407.5,142,7.095,0.13739,-0.27001,-0.32416
,248,70466.6,141.9,0.017387323,0.08123,0.0184,-0.1357,-0.24996,,,248,70466.6,141.9,0.012324366,0.00594,0.00541,-0.00155,0.07684,,248,70466.6,141.9,15.30908,0.01649,-0.27617,0.02123,,,248,70466.6,141.9,-3.15445,0.01649,-0.27617,0.02123
,249,70565.4,141.7,0.000850072,0.00397,-0.01943,-0.05976,-0.00422,,,249,70565.4,141.7,0.00003545,0.00002,0.00011,0.00361,-0.002,,249,70565.4,141.7,1.00671,0.01831,-0.03701,-0.06631,,,249,70565.4,141.7,-0.00164,0.01831,-0.03701,-0.06631
,250,70579.6,141.7,0.003352547,0.01564,-0.0991,0.02934,0.0704,,,250,70579.6,141.7,0.005445103,0.00263,0.04694,-0.00857,-0.01871,,250,70579.6,141.7,5.16908,0.03253,-0.0241,0.21159,,,250,70579.6,141.7,3.261,0.03253,-0.0241,0.21159
,251,70601.1,141.6,0.013765465,0.06419,-0.16601,0.18926,0.0285,,,251,70601.1,141.6,0.007103388,0.00343,0.04357,-0.03869,-0.00565,,251,70601.1,141.6,8.1536,0.0442,0.1809,-0.33698,,,251,70601.1,141.6,4.64371,0.0442,0.1809,-0.33698
,252,70660.2,141.5,0.007688924,0.03582,0.10424,-0.11947,0.10336,,,252,70660.2,141.5,0.00256761,0.00124,-0.02119,0.02698,-0.00794,,252,70660.2,141.5,23.62992,0.38513,-0.11761,-0.03945,,,252,70660.2,141.5,16.13904,0.38513,-0.11761,-0.03945
,253,70698.8,141.4,0.026299378,0.12246,0.09675,-0.26664,0.20495,,,253,70698.8,141.4,0.012740612,0.00616,-0.02449,0.04368,-0.0604,,253,70698.8,141.4,16.74568,-0.06755,-0.22825,-0.09176,,,253,70698.8,141.4,4.05821,-0.06755,-0.22825,-0.09176
,254,70729.6,141.4,0.011221281,0.05223,0.02352,-0.03171,0.2251,,,254,70729.6,141.4,0.008769051,0.00424,-0.00185,0.00099,-0.06507,,254,70729.6,141.4,12.00872,-0.11627,0.02735,0.12916,,,254,70729.6,141.4,11.94115,-0.11627,0.02735,0.12916
,255,70740.8,141.4,0.009024666,0.042,0.00853,0.0761,0.19009,,,255,70740.8,141.4,0.005043298,0.00244,-0.00408,-0.01978,-0.04506,,255,70740.8,141.4,2.96198,0.03175,-0.24993,0.13168,,,255,70740.8,141.4,1.6362,0.03175,-0.24993,0.13168
,256,70787.7,141.3,0.023434364,0.10899,-0.18994,0.14193,-0.22971,,,256,70787.7,141.3,0.019826672,0.00959,0.05634,-0.02295,0.07675,,256,70787.7,141.3,-19.11232,0.07624,0.17557,0.22192,,,256,70787.7,141.3,-25.28516,0.07624,0.17557,0.22192
,257,70835.8,141.2,0.002123214,0.00987,-0.00873,-0.01023,0.09842,,,257,70835.8,141.2,0.002630273,0.00127,0.00086,-0.00337,-0.03551,,257,70835.8,141.2,-2.83264,-0.08955,0.09492,-0.05913,,,257,70835.8,141.2,-2.48738,-0.08955,0.09492,-0.05913
,258,70863.1,141.1,0.001833602,0.00852,0.01668,0.05815,-0.0697,,,258,70863.1,141.1,0.001889519,0.00092,-0.00997,-0.02086,0.01951,,258,70863.1,141.1,3.41903,-0.18572,0.14834,-0.02475,,,258,70863.1,141.1,2.52058,-0.18572,0.14834,-0.02475
,259,70925.8,141,0.005722468,0.02656,-0.02576,0.12082,0.1063,,,259,70925.8,141,0.003662028,0.00178,0.00198,-0.01193,-0.04036,,259,70925.8,141,-4.18526,-0.00547,-0.01079,-0.07258,,,259,70925.8,141,-4.44526,-0.00547,-0.01079,-0.07258
,260,70963.4,140.9,0.004055898,0.01882,0.12986,0.02912,0.03323,,,260,70963.4,140.9,0.002834392,0.00137,-0.03282,-0.0156,-0.00737,,260,70963.4,140.9,-2.59215,-0.01387,-0.04683,-0.07023,,,260,70963.4,140.9,-2.48337,-0.01387,-0.04683,-0.07023
,261,71031.5,140.8,0.004311459,0.01998,0.10111,-0.04975,0.08535,,,261,71031.5,140.8,0.002796907,0.00136,-0.03383,0.00245,-0.01441,,261,71031.5,140.8,-10.62686,-0.24151,0.05243,0.05256,,,261,71031.5,140.8,-10.98418,-0.24151,0.05243,0.05256
,262,71042.9,140.8,0.015686026,0.07269,0.09635,-0.18382,0.17209,,,262,71042.9,140.8,0.012316882,0.00598,-0.021,0.05191,-0.05334,,262,71042.9,140.8,9.76686,-0.01291,-0.03736,0.0877,,,262,71042.9,140.8,9.24266,-0.01291,-0.03736,0.0877
,263,71126.8,140.6,0.002504678,0.01159,0.02727,-0.10236,-0.01926,,,263,71126.8,140.6,0.002352804,0.00114,-0.005,0.03139,-0.01154,,263,71126.8,140.6,-1.54622,-0.20257,-0.00735,-0.07745,,,263,71126.8,140.6,-2.43718,-0.20257,-0.00735,-0.07745
,264,71136.6,140.6,0.008200703,0.03795,0.19292,-0.01044,0.02497,,,264,71136.6,140.6,0.005056297,0.00246,-0.0401,0.01643,-0.02409,,264,71136.6,140.6,-3.84735,-0.03008,-0.01351,-0.10009,,,264,71136.6,140.6,-4.93892,-0.03008,-0.01351,-0.10009
,265,71151.7,140.5,0.019031346,0.08806,-0.03064,-0.0333,-0.29327,,,265,71151.7,140.5,0.011916273,0.00579,0.00733,0.00702,0.07544,,265,71151.7,140.5,-19.8088,0.15786,0.18166,0.10615,,,265,71151.7,140.5,-15.18258,0.15786,0.18166,0.10615
,266,71195.1,140.5,0.010033286,0.04639,-0.04874,0.16427,-0.13051,,,266,71195.1,140.5,0.013386378,0.00651,-0.02166,-0.04979,0.05971,,266,71195.1,140.5,7.38203,-0.26593,0.04895,0.04094,,,266,71195.1,140.5,-8.38405,-0.26593,0.04895,0.04094
,267,71223.3,140.4,0.002357601,0.0109,0.02134,0.10059,0.01798,,,267,71223.3,140.4,0.001385348,0.00067,-0.0162,-0.01851,0.00832,,267,71223.3,140.4,-5.48158,-0.07315,-0.09477,-0.02965,,,267,71223.3,140.4,-3.91224,-0.07315,-0.09477,-0.02965
,268,71238.5,140.4,0.005490154,0.02537,-0.06964,0.13431,-0.04982,,,268,71238.5,140.4,0.005646119,0.00275,0.01747,-0.02311,0.0437,,268,71238.5,140.4,13.39733,0.02706,0.21171,-0.03747,,,268,71238.5,140.4,8.79687,0.02706,0.21171,-0.03747
,269,71337.5,140.2,0.001593342,0.00735,-0.0189,0.03443,0.07622,,,269,71337.5,140.2,0.001292938,0.00063,-0.00085,0.00386,-0.02479,,269,71337.5,140.2,7.85159,-0.11389,0.05857,0.16378,,,269,71337.5,140.2,5.42091,-0.11389,0.05857,0.16378
,270,71368,140.1,0.006515743,0.03006,0.03276,-0.14742,0.08514,,,270,71368,140.1,0.003219289,0.00157,-0.01073,0.03312,-0.01893,,270,71368,140.1,-3.935,-0.0418,0.13142,0.1456,,,270,71368,140.1,-2.9653,-0.0418,0.13142,0.1456
,271,71398.6,140.1,0.001780613,0.00821,-0.06332,0.00245,-0.06477,,,271,71398.6,140.1,0.000910515,0.00044,0.01344,-0.00513,0.01541,,271,71398.6,140.1,-2.81999,0.07292,-0.05775,0.01888,,,271,71398.6,140.1,-2.27108,0.07292,-0.05775,0.01888
,272,71422.2,140,0.005031027,0.02319,-0.04921,0.08748,-0.11452,,,272,71422.2,140,0.008498841,0.00415,0.01913,-0.03488,0.05066,,272,71422.2,140,-6.66114,0.04791,0.03225,0.12742,,,272,71422.2,140,-9.0491,0.04791,0.03225,0.12742
